DATA,TIPO,DEBITO,CREDITO,DESCRICAO COMPLETA,VALOR,UNIDADE DE NEGOCIO,CR
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (011) ADC INSALUBRIDADE,264.0,UN04,CR2015Rat
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (030) HORA EXTRA 70%,57.24,UN04,CR2015Rat
31/07/2023,MANUAL,3.2.3.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (100) ARREDONDAMENT DO MES,0.66,UN04,CR2015Rat
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.01.025,P/ VLR DE DESC DE FOLHA DE CUSTO (101) I.N.S.S,532.97,UN04,CR2015Rat
31/07/2023,MANUAL,2.1.2.02.01.015,1.1.2.03.01.001,P/ VLR DE DESC DE FOLHA DE CUSTO (111) ADIANT AUTOMATICO,1887.86,UN04,CR2015Rat
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.01.010,P/ VLR DE DESC DE FOLHA DE CUSTO (113) TROCO ANTERIOR,0.75,UN04,CR2015Rat
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.02.010,P/ VLR DE DESC DE FOLHA DE CUSTO (123) CESTA BASICA,23.4,UN04,CR2015Rat
31/07/2023,MANUAL,2.1.2.02.01.015,4.9.1.01.01.001,P/ VLR DE DESC DE FOLHA DE CUSTO (125) REFEICAO,90.51,UN04,CR2015Rat
31/07/2023,MANUAL,2.1.2.02.01.015,4.9.1.01.01.006,P/ VLR DE DESC DE FOLHA DE CUSTO (161) SEGURO DE VIDA,3.0,UN04,CR2015Rat
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.02.045,P/ VLR DE DESC DE FOLHA DE CUSTO (190) I.R.R.F.,24.65,UN04,CR2015Rat
31/07/2023,MANUAL,3.2.3.01.01.040,2.1.2.02.01.030,P/ VLR DE DESP CUSTO VALOR FGTS,404.03,UN04,CR2015Rat
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (001) SALARIO NORMAL,103605.95999999999,UN03,CR2016
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (004) DESCANSO SEM REM (A),380.65,UN03,CR2016
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (011) ADC INSALUBRIDADE,3510.32,UN03,CR2016
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (012) ADC PERICULOSIDADE,3198.9,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.02.010,2.1.2.02.01.015,P/ VLR DE CUSTO (015) FERIAS,7522.84,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.02.010,2.1.2.02.01.015,P/ VLR DE CUSTO (016) ABONO DE FERIAS,1190.16,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.02.010,2.1.2.02.01.015,P/ VLR DE CUSTO (017) ADIC 1/3 DE FERIAS,2507.6099999999997,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.02.010,2.1.2.02.01.015,P/ VLR DE CUSTO (018) ADIC 1/3 FERIAS ABON,396.72,UN03,CR2016
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (030) HORA EXTRA 70%,54.92,UN03,CR2016
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (033) HORA EXTRA 110%,1924.44,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.01.010,P/ VLR DE DESC DE FOLHA DE CUSTO (050) AUXILIO SEGURO,1198.34,UN03,CR2016
31/07/2023,MANUAL,3.2.3.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (100) ARREDONDAMENT DO MES,13.38,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.01.025,P/ VLR DE DESC DE FOLHA DE CUSTO (101) I.N.S.S,10979.33,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.01.025,P/ VLR DE DESC DE FOLHA DE CUSTO (102) I.N.S.S S/FERIAS,1050.27,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,1.1.2.03.01.001,P/ VLR DE DESC DE FOLHA DE CUSTO (111) ADIANT AUTOMATICO,40673.86,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.01.010,P/ VLR DE DESC DE FOLHA DE CUSTO (113) TROCO ANTERIOR,12.29,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,1.1.2.03.01.002,P/ VLR DE DESC DE FOLHA DE CUSTO (115) FERIAS,8328.4,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,1.1.2.03.01.002,P/ VLR DE DESC DE FOLHA DE CUSTO (116) ABONO DE FERIAS,1586.88,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.02.010,P/ VLR DE DESC DE FOLHA DE CUSTO (123) CESTA BASICA,608.4,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,4.9.1.01.01.001,P/ VLR DE DESC DE FOLHA DE CUSTO (125) REFEICAO,1788.65,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,1.1.2.03.01.001,P/ VLR DE DESC DE FOLHA DE CUSTO (139) CONVENIO FARMACIA ANTERIORES,296.05,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.01.010,P/ VLR DE DESC DE FOLHA DE CUSTO (141) DESC.HORAS,399.3,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,4.9.1.01.01.008,P/ VLR DE DESC DE FOLHA DE CUSTO (145) VALE TRANSPORTE (P),335.8,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.01.010,P/ VLR DE DESC DE FOLHA DE CUSTO (150) AUXILIO SEGURO,1198.34,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,4.4.1.01.12.007,P/ VLR DE DESC DE FOLHA DE CUSTO (153) CONVENIO FARMACIA,1345.27,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.02.010,P/ VLR DE DESC DE FOLHA DE CUSTO (158) CESTA BASICA ANTERIORES,48.0,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,1.1.2.03.04.001,P/ VLR DE DESC DE FOLHA DE CUSTO (160) EMPRESTIMO,1100.0,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,4.9.1.01.01.006,P/ VLR DE DESC DE FOLHA DE CUSTO (161) SEGURO DE VIDA,78.0,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,1.1.2.07.01.007,P/ VLR DE DESC DE FOLHA DE CUSTO (162) ASSISTENCIA MEDICA,812.79,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.01.050,P/ VLR DE DESC DE FOLHA DE CUSTO (174) PENSAO ALIMENTICIA,903.47,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.02.045,P/ VLR DE DESC DE FOLHA DE CUSTO (190) I.R.R.F.,1694.36,UN03,CR2016
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.02.045,P/ VLR DE DESC DE FOLHA DE CUSTO (192) IR S/FERIAS RETIDO,651.7800000000001,UN03,CR2016
31/07/2023,MANUAL,3.2.3.01.01.040,2.1.2.02.01.030,P/ VLR DE DESP CUSTO VALOR FGTS,10030.45,UN03,CR2016
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE DESP COMERCIAL (001) SALARIO NORMAL,6235.98,UN03,CR2020
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE DESP COMERCIAL (004) DESCANSO SEM REM (A),202.13,UN03,CR2020
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE DESP COMERCIAL (012) ADC PERICULOSIDADE,1870.19,UN03,CR2020
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE DESP COMERCIAL (030) HORA EXTRA 70%,1034.58,UN03,CR2020
31/07/2023,MANUAL,3.3.1.01.02.010,2.1.2.02.01.015,P/ VLR DE DESP COMERCIAL (098) HE INTRAJORNADA,16.48,UN03,CR2020
31/07/2023,MANUAL,3.3.1.01.02.010,2.1.2.02.01.015,P/ VLR DE DESP COMERCIAL (100) ARREDONDAMENT DO MES,1.8399999999999999,UN03,CR2020
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.01.025,P/ VLR DE DESC DE FOLHA DE COMERCIAL (101) I.N.S.S,965.09,UN03,CR2020
31/07/2023,MANUAL,2.1.2.02.01.015,1.1.2.03.01.001,P/ VLR DE DESC DE FOLHA DE COMERCIAL (111) ADIANT AUTOMATICO,2494.7,UN03,CR2020
31/07/2023,MANUAL,2.1.2.02.01.015,3.3.1.01.02.010,P/ VLR DE DESC DE FOLHA DE COMERCIAL (113) TROCO ANTERIOR,0.74,UN03,CR2020
31/07/2023,MANUAL,2.1.2.02.01.015,3.3.1.01.03.010,P/ VLR DE DESC DE FOLHA DE COMERCIAL (123) CESTA BASICA,46.8,UN03,CR2020
31/07/2023,MANUAL,2.1.2.02.01.015,3.3.1.01.02.010,P/ VLR DE DESC DE FOLHA DE COMERCIAL (141) DESC.HORAS,2.01,UN03,CR2020
31/07/2023,MANUAL,2.1.2.02.01.015,4.4.1.01.12.007,P/ VLR DE DESC DE FOLHA DE COMERCIAL (153) CONVENIO FARMACIA,24.22,UN03,CR2020
31/07/2023,MANUAL,2.1.2.02.01.015,1.1.2.03.04.001,P/ VLR DE DESC DE FOLHA DE COMERCIAL (160) EMPRESTIMO,1000.0,UN03,CR2020
31/07/2023,MANUAL,2.1.2.02.01.015,3.3.1.01.03.035,P/ VLR DE DESC DE FOLHA DE COMERCIAL (161) SEGURO DE VIDA,6.0,UN03,CR2020
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.02.045,P/ VLR DE DESC DE FOLHA DE COMERCIAL (190) I.R.R.F.,165.64,UN03,CR2020
31/07/2023,MANUAL,2.1.2.02.01.015,3.3.1.01.03.005,P/ VLR DE DESC DE FOLHA DE COMERCIAL (813) REFEIÇÃO (CONVÊNIO),160.0,UN03,CR2020
31/07/2023,MANUAL,3.3.1.01.02.040,2.1.2.02.01.030,P/ VLR DE DESP COMERCIAL VALOR FGTS,748.5699999999999,UN03,CR2020
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (001) SALARIO NORMAL,6129.14,UN03,CR3004
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (004) DESCANSO SEM REM (A),51.96,UN03,CR3004
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (010) ADICION.NOTURNO,206.57,UN03,CR3004
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (030) HORA EXTRA 70%,63.64,UN03,CR3004
31/07/2023,MANUAL,3.2.3.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (100) ARREDONDAMENT DO MES,1.2200000000000002,UN03,CR3004
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.01.025,P/ VLR DE DESC DE FOLHA DE CUSTO (101) I.N.S.S,580.13,UN03,CR3004
31/07/2023,MANUAL,2.1.2.02.01.015,1.1.2.03.01.001,P/ VLR DE DESC DE FOLHA DE CUSTO (111) ADIANT AUTOMATICO,2452.7799999999997,UN03,CR3004
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.01.010,P/ VLR DE DESC DE FOLHA DE CUSTO (113) TROCO ANTERIOR,0.29,UN03,CR3004
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.02.010,P/ VLR DE DESC DE FOLHA DE CUSTO (123) CESTA BASICA,46.8,UN03,CR3004
31/07/2023,MANUAL,2.1.2.02.01.015,4.9.1.01.01.001,P/ VLR DE DESC DE FOLHA DE CUSTO (125) REFEICAO,125.5,UN03,CR3004
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.01.010,P/ VLR DE DESC DE FOLHA DE CUSTO (141) DESC.HORAS,1.03,UN03,CR3004
31/07/2023,MANUAL,2.1.2.02.01.015,4.9.1.01.01.006,P/ VLR DE DESC DE FOLHA DE CUSTO (161) SEGURO DE VIDA,6.0,UN03,CR3004
31/07/2023,MANUAL,3.2.3.01.01.040,2.1.2.02.01.030,P/ VLR DE DESP CUSTO VALOR FGTS,516.01,UN03,CR3004
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (001) SALARIO NORMAL,10843.61,UN03,CR3006
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (004) DESCANSO SEM REM (A),723.1800000000001,UN03,CR3006
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (010) ADICION.NOTURNO,987.71,UN03,CR3006
31/07/2023,MANUAL,2.1.2.02.02.010,2.1.2.02.01.015,P/ VLR DE CUSTO (015) FERIAS,3282.3799999999997,UN03,CR3006
31/07/2023,MANUAL,2.1.2.02.02.010,2.1.2.02.01.015,P/ VLR DE CUSTO (017) ADIC 1/3 DE FERIAS,1094.12,UN03,CR3006
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (030) HORA EXTRA 70%,873.73,UN03,CR3006
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (033) HORA EXTRA 110%,1838.87,UN03,CR3006
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE DESC DE FOLHA DE CUSTO (040) HORA EXTRA NOTURNA 70%,60.17,UN03,CR3006
31/07/2023,MANUAL,3.2.3.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (100) ARREDONDAMENT DO MES,2.12,UN03,CR3006
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.01.025,P/ VLR DE DESC DE FOLHA DE CUSTO (101) I.N.S.S,1556.28,UN03,CR3006
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.01.025,P/ VLR DE DESC DE FOLHA DE CUSTO (102) I.N.S.S S/FERIAS,421.21000000000004,UN03,CR3006
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.02.010,P/ VLR DE DESC DE FOLHA DE CUSTO (105) CARTAO ALIMENTACAO,162.0,UN03,CR3006
31/07/2023,MANUAL,2.1.2.02.01.015,1.1.2.03.01.001,P/ VLR DE DESC DE FOLHA DE CUSTO (111) ADIANT AUTOMATICO,4422.65,UN03,CR3006
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.01.010,P/ VLR DE DESC DE FOLHA DE CUSTO (113) TROCO ANTERIOR,2.4699999999999998,UN03,CR3006
31/07/2023,MANUAL,2.1.2.02.01.015,1.1.2.03.01.002,P/ VLR DE DESC DE FOLHA DE CUSTO (115) FERIAS,3854.3300000000004,UN03,CR3006
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.01.010,P/ VLR DE DESC DE FOLHA DE CUSTO (141) DESC.HORAS,36.74,UN03,CR3006
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.02.030,P/ VLR DE DESC DE FOLHA DE CUSTO (144) VALE TRANSPORTE (V),8.35,UN03,CR3006
31/07/2023,MANUAL,2.1.2.02.01.015,4.9.1.01.01.008,P/ VLR DE DESC DE FOLHA DE CUSTO (145) VALE TRANSPORTE (P),407.36,UN03,CR3006
31/07/2023,MANUAL,2.1.2.02.01.015,4.9.1.01.01.006,P/ VLR DE DESC DE FOLHA DE CUSTO (161) SEGURO DE VIDA,15.0,UN03,CR3006
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.02.045,P/ VLR DE DESC DE FOLHA DE CUSTO (190) I.R.R.F.,448.54,UN03,CR3006
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.02.045,P/ VLR DE DESC DE FOLHA DE CUSTO (192) IR S/FERIAS RETIDO,100.96000000000001,UN03,CR3006
31/07/2023,MANUAL,3.2.3.01.01.040,2.1.2.02.01.030,P/ VLR DE DESP CUSTO VALOR FGTS,1573.33,UN03,CR3006
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (001) SALARIO NORMAL,12505.83,UN03,CR3009
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (004) DESCANSO SEM REM (A),412.5,UN03,CR3009
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (010) ADICION.NOTURNO,979.22,UN03,CR3009
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (030) HORA EXTRA 70%,518.36,UN03,CR3009
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (033) HORA EXTRA 110%,285.73,UN03,CR3009
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE DESC DE FOLHA DE CUSTO (040) HORA EXTRA NOTURNA 70%,356.45,UN03,CR3009
31/07/2023,MANUAL,3.2.3.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (100) ARREDONDAMENT DO MES,2.14,UN03,CR3009
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.01.025,P/ VLR DE DESC DE FOLHA DE CUSTO (101) I.N.S.S,1398.75,UN03,CR3009
31/07/2023,MANUAL,2.1.2.02.01.015,1.1.2.03.01.001,P/ VLR DE DESC DE FOLHA DE CUSTO (111) ADIANT AUTOMATICO,4610.96,UN03,CR3009
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.01.010,P/ VLR DE DESC DE FOLHA DE CUSTO (113) TROCO ANTERIOR,2.36,UN03,CR3009
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.02.010,P/ VLR DE DESC DE FOLHA DE CUSTO (123) CESTA BASICA,117.0,UN03,CR3009
31/07/2023,MANUAL,2.1.2.02.01.015,4.9.1.01.01.001,P/ VLR DE DESC DE FOLHA DE CUSTO (125) REFEICAO,545.0,UN03,CR3009
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.01.010,P/ VLR DE DESC DE FOLHA DE CUSTO (141) DESC.HORAS,34.59,UN03,CR3009
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.01.010,P/ VLR DE DESC DE FOLHA DE CUSTO (142) FALTAS,65.43,UN03,CR3009
31/07/2023,MANUAL,2.1.2.02.01.015,4.9.1.01.01.006,P/ VLR DE DESC DE FOLHA DE CUSTO (161) SEGURO DE VIDA,15.0,UN03,CR3009
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.02.045,P/ VLR DE DESC DE FOLHA DE CUSTO (190) I.R.R.F.,65.13999999999999,UN03,CR3009
31/07/2023,MANUAL,3.2.3.01.01.040,2.1.2.02.01.030,P/ VLR DE DESP CUSTO VALOR FGTS,1196.6200000000001,UN03,CR3009
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (001) SALARIO NORMAL,4056.64,UN03,CR3010
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (004) DESCANSO SEM REM (A),87.78,UN03,CR3010
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (010) ADICION.NOTURNO,234.37,UN03,CR3010
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (030) HORA EXTRA 70%,43.89,UN03,CR3010
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE DESC DE FOLHA DE CUSTO (040) HORA EXTRA NOTURNA 70%,178.2,UN03,CR3010
31/07/2023,MANUAL,3.2.3.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (100) ARREDONDAMENT DO MES,0.3,UN03,CR3010
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.01.025,P/ VLR DE DESC DE FOLHA DE CUSTO (101) I.N.S.S,374.17999999999995,UN03,CR3010
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.02.010,P/ VLR DE DESC DE FOLHA DE CUSTO (105) CARTAO ALIMENTACAO,58.8,UN03,CR3010
31/07/2023,MANUAL,2.1.2.02.01.015,1.1.2.03.01.001,P/ VLR DE DESC DE FOLHA DE CUSTO (111) ADIANT AUTOMATICO,1624.0,UN03,CR3010
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.01.010,P/ VLR DE DESC DE FOLHA DE CUSTO (113) TROCO ANTERIOR,0.98,UN03,CR3010
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.01.010,P/ VLR DE DESC DE FOLHA DE CUSTO (141) DESC.HORAS,3.2199999999999998,UN03,CR3010
31/07/2023,MANUAL,2.1.2.02.01.015,4.9.1.01.01.006,P/ VLR DE DESC DE FOLHA DE CUSTO (161) SEGURO DE VIDA,6.0,UN03,CR3010
31/07/2023,MANUAL,3.2.3.01.01.040,2.1.2.02.01.030,P/ VLR DE DESP CUSTO VALOR FGTS,367.81,UN03,CR3010
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (001) SALARIO NORMAL,4313.56,UN03,CR3011
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (004) DESCANSO SEM REM (A),33.33,UN03,CR3011
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (030) HORA EXTRA 70%,173.32999999999998,UN03,CR3011
